roomNumber,FloorHeight,Width,Length,Rotation,SouthContextOffset,EastContextOffset,NorthContextOffset,WestContextOffset,SouthContextHeight,EastContextHeight,NorthContextHeight,WestContextHeight,SouthShadingDepth,EastShadingDepth,NorthShadingDepth,WestShadingDepth,NorthGlazingRatio,WestGlazingRatio,SouthGlazingRatio,EastGlazingRatio,NorthWindowHeight,WestWindowHeight,SouthWindowHeight,EastWindowHeight,NorthWindowSill,WestWindowSill,SouthWindowSill,EastWindowSill,Location,sDA1,sDA2,sDA3,sDA4,sDA5,sDA6,sDA7,sDA8,sDA9,UDI1,UDI2,UDI3,UDI4,UDI5,UDI6,UDI7,UDI8,UDI9,ASE1,ASE2,ASE3,ASE4,ASE5,ASE6,ASE7,ASE8,ASE9
91,13.333333,62,92,-21,60,41,31,7,2,38,18,49,2.87,2.09,1.08,2.44,0.2,0.2,0.7,0.8,8,3,8,5,4,5,4,3,1,50.38,8.56,100,22.55,0,100,100,100,100,84.944022,44.39944,48.898041,58.561375,0,53.702919,66.060776,69.672131,17.183926,0,0,72.49,0,0,70.45,57.7,55.26,91.6
92,6.666667,32,91,10,90,86,38,74,7,80,145,77,0.84,2.38,0.03,1.15,0.7,0.2,0.6,0.3,8,7,10,8,3,2,2,2,1,81.43,48.1,96.67,36.98,0,55.48,93.73,74.13,99.92,85.376984,85.774603,68.507143,51.172222,0,61.088095,85.63254,90.160317,66.866667,8.57,13.17,45.87,0,0,29.37,6.19,9.6,45.48
93,5,17,39,-19,59,44,11,81,30,107,80,106,2.88,0.23,2.36,2.43,0.1,0.6,0.5,0.8,9,7,6,9,3,4,4,5,1,100,100,100,0.7,0,66.43,100,100,100,90.276224,90.174825,58.583916,13.674825,0,77.045455,51.125874,51.716783,24.744755,8.39,8.74,42.31,0,0,26.57,69.93,75.87,98.95
94,10,33,31,11.5,36,86,12,70,83,112,145,108,1.95,0.26,0.06,1.22,0.1,0.1,0.6,0.3,5,9,9,8,1,2,3,1,1,60.68,22.73,100,15.45,0,100,99.77,100,100,90.672727,67.327273,35.956818,52.009091,0,53.468182,87.061364,84.247727,26.063636,6.36,10.91,86.14,0,0,75.68,25.91,41.36,98.86
95,6.666667,21,82,20.5,37,41,23,69,2,116,67,106,0.82,0.5,0.09,0.27,0.7,0.8,0.6,0.8,5,9,2,10,1,2,2,1,1,100,100,100,31.75,0,59.26,100,100,100,38.911681,46.276353,19.002849,46.183862,0,63.279101,50.246032,58.242063,25.470085,52.28,73.5,97.72,0,0,30.16,23.81,39.81,90.17
96,13.333333,17,82,20.5,37,41,23,67,2,114,67,87,0.84,0.5,0.03,0.27,0.7,0.8,0.6,0.8,8,3,2,10,3,2,2,4,1,100,100,100,39.73,0,75.76,100,100,100,21.900673,24.03367,9.185185,70.765993,0,65.555556,36.412458,38.717172,14.149832,84.01,85.35,97.64,0,0,45.79,53.87,69.7,93.94
97,6.666667,16,87,18.5,37,41,21,14,3,22,67,102,0.84,0.5,0.03,0.27,0.7,0.8,0.6,0.7,8,8,3,9,3,2,4,2,1,100,100,100,22.76,0,48.62,100,100,100,68.296552,77.737931,38.632759,35.893103,0,53.905172,43.624138,51.472414,28.653448,0,10.17,66.55,0,0,25.52,90.34,88.97,97.24
98,6.666667,17,82,20.5,37,41,23,73,2,116,67,106,0.84,0.5,0.03,0.27,0.7,0.8,0.6,0.8,8,7,2,10,3,2,2,2,1,100,100,100,28.79,0,53.2,100,100,100,28.96633,34.164983,14.40404,42.193603,0,57.358586,43.846801,48.510101,19.885522,66.5,85.69,98.15,0,0,27.78,30.13,49.66,96.46
99,8.333333,33,25,11.5,90,86,12,70,80,80,145,77,1.95,2.37,0.5,1.18,0,0.2,0.6,0.3,5,9,9,8,1,2,3,1,1,49.72,30.11,100,0,0,100,73.01,45.74,100,87.28125,78.741477,14.170455,0,0,30.073864,89.167614,87.417614,15.414773,18.18,15.63,97.16,0,0,88.64,17.61,14.2,99.43
100,15,18,82,18.5,38,41,21,4,2,22,67,83,0.84,0.54,0.03,0.27,0.8,0.8,0.6,0.7,8,3,3,4,3,2,2,1,1,92.9,31.48,100,42.28,0,84.41,100,100,100,86.381173,88.566358,49.569444,73.24537,0,63.554012,16.205247,20.305556,8.236111,0,0,67.59,0,0,50.62,93.83,93.83,98.15
111,5,17,39,-19,59,44,11,81,30,107,80,106,2.88,0.23,2.36,2.43,0.1,0.6,0.5,0.8,9,7,6,9,3,4,4,5,1,100,100,100,0.7,0,66.43,100,100,100,90.276224,90.174825,58.583916,13.674825,0,77.045455,51.125874,51.716783,24.744755,8.39,8.74,42.31,0,0,26.57,69.93,75.87,98.95
112,10,33,31,11.5,36,86,12,70,83,112,145,108,1.95,0.26,0.06,1.22,0.1,0.1,0.6,0.3,5,9,9,8,1,2,3,1,1,60.68,22.73,100,15.23,0,100,99.77,100,100,90.672727,67.327273,35.956818,52.022727,0,53.468182,87.061364,84.247727,26.063636,6.36,10.91,86.14,0,0,75.68,25.91,41.36,98.86
113,5,17,39,-19,59,44,11,74,3,116,80,106,2.88,0.23,2.36,2.43,0.2,0.6,0.5,0.8,9,7,6,10,3,4,2,1,1,100,100,100,5.94,0,73.78,100,100,100,89.664336,90.314685,56.381119,30.856643,0,78.93007,48.821678,51.961538,22.730769,8.39,8.74,44.41,0,0,29.02,70.63,75.87,98.95
114,13.333333,62,92,-19.5,58,41,24,15,2,38,18,49,2.87,2.09,1.08,0.7,0.2,0.2,0.7,0.8,5,3,8,5,4,5,4,3,1,74.65,27.91,100,29.11,0,100,100,100,100,92.814474,70.170332,44.071971,60.728509,0,53.133946,65.935226,69.87565,17.268693,0,0,74.01,0,0,70.49,57.5,55.82,90.48
115,11.666667,60,92,-21,60,41,33,14,2,38,18,80,2.55,1.88,0.1,2.44,0.7,0.6,0.7,0.8,8,2,1,9,4,5,4,2,1,99.96,70.12,100,77.21,0,100,100,100,100,82.57418,87.658607,40.392213,90.308607,0,58.103279,53.217623,71.698361,21.136066,0.04,0,65.74,0,0,60.74,52.7,50.2,84.47
116,13.333333,18,25,17,41,86,12,9,80,81,57,77,0.89,2.37,0.5,1.18,0,0.2,0.6,0.3,5,9,3,8,1,2,3,1,1,54.17,10.42,100,0,0,100,100,100,100,89.010417,68.770833,19.458333,0,0,27.817708,72.505208,79.614583,12.90625,5.21,3.65,91.15,0,0,91.67,68.75,54.69,91.67
117,13.333333,62,92,-21,60,41,31,7,2,38,18,49,2.87,2.09,1.08,2.44,0.2,0.2,0.7,0.8,8,3,8,5,4,5,4,3,1,50.3,8.6,100,22.67,0,100,100,100,100,84.944422,44.39944,48.897241,58.570572,0,53.722111,66.054378,69.615754,17.182327,0,0,72.49,0,0,70.45,57.7,55.26,91.6
118,8.333333,33,25,11.5,90,86,12,70,80,80,145,77,1.95,2.37,0.5,1.18,0,0.2,0.6,0.3,5,9,9,8,1,2,3,1,1,49.72,30.11,100,0,0,100,73.01,45.74,100,87.28125,78.741477,14.170455,0,0,30.073864,89.167614,87.417614,15.414773,18.18,15.63,97.16,0,0,88.64,17.61,14.2,99.43
119,15,18,82,18.5,38,41,21,4,2,22,67,83,0.84,0.54,0.03,0.27,0.8,0.8,0.6,0.7,8,3,3,4,3,2,2,1,1,92.9,31.48,100,42.28,0,84.41,100,100,100,86.381173,88.566358,49.569444,73.239198,0,63.554012,16.276235,20.305556,8.231481,0,0,67.59,0,0,50.62,93.83,93.83,98.15
120,5,18,82,18.5,55,41,21,72,2,26,81,109,0.84,0.52,0.03,2.49,0.8,0.8,0.6,0.8,8,3,3,4,3,2,2,1,1,100,100,100,29.63,0,45.06,100,100,100,65.804012,73.981481,40.010802,38.655864,0,48.516975,36.353395,44.723765,27.669753,10.8,39.2,68.67,0,0,23.46,67.9,67.9,96.91
121,15,17,39,-19,42,44,11,8,3,113,67,79,2.88,0.25,2.36,0.24,0.2,0.6,0.5,0.7,9,7,6,10,3,4,2,1,1,94.41,88.46,100,0.7,0,100,100,100,100,95.566434,90.122378,20.437063,54.213287,0,39.811189,19.038462,20.961538,5.734266,0,3.15,95.1,0,0,90.56,83.92,91.61,96.85
122,8.333333,33,25,11.5,90,86,12,70,80,80,145,77,1.95,2.37,0.5,1.18,0,0.2,0.6,0.3,5,9,9,8,1,2,3,1,1,49.72,30.11,100,0,0,100,73.01,45.74,100,87.28125,78.741477,14.170455,0,0,30.073864,89.167614,87.417614,15.414773,18.18,15.63,97.16,0,0,88.64,17.61,14.2,99.43
123,15,18,82,18.5,38,41,21,4,2,22,67,83,0.84,0.54,0.03,0.27,0.8,0.8,0.6,0.7,8,3,3,4,3,2,2,1,1,92.9,31.48,100,42.28,0,84.72,100,100,100,86.381173,88.566358,49.569444,73.25463,0,63.561728,16.220679,20.333333,8.236111,0,0,67.59,0,0,50.62,93.83,93.83,98.15
124,11.666667,60,92,-21,60,41,33,14,2,38,18,80,2.55,1.88,0.1,2.43,0.7,0.6,0.7,0.8,8,2,1,9,4,4,4,2,1,99.84,73.57,100,77.13,0,100,100,100,100,81.20123,87.377459,38.959426,90.328689,0,58.171721,53.14959,71.664754,20.996721,0.04,0,66.31,0,0,60.74,52.7,50.2,84.47
125,5,14,92,-19.5,58,41,24,64,28,42,18,106,2.87,0.63,1.08,0.7,0.7,0.2,0.7,0.8,5,3,8,5,4,5,4,5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
126,13.333333,34,89,10,91,46,12,70,80,80,145,77,2.86,2.37,1.08,1.18,0,0.2,0.6,0.3,5,9,9,8,1,5,3,1,1,80.97,81.97,100,0,0,88.44,99.92,99.31,100,89.936826,89.665639,53.033898,0,0,67.684129,92.956086,90.1849,41.164099,22.96,26.27,76.5,0,0,43.45,21.8,30.89,87.67
127,8.333333,62,28,-19,58,81,31,7,2,38,18,49,1.95,2.09,0.5,2.44,0.2,0.2,0.7,0.8,8,3,8,5,4,2,4,3,1,82.52,11.92,100,65.31,0,100,100,79.13,100,96.426829,30.53523,11.457995,95.268293,0,12.957995,72.261518,75.455285,6.811653,0,0,99.19,0,0,99.05,42.01,42.82,100
128,5,17,39,-19,59,44,11,74,3,116,80,106,2.88,0.23,2.36,2.43,0.2,0.6,0.5,0.8,9,7,6,10,3,4,2,1,1,100,100,100,5.94,0,73.78,100,100,100,89.664336,90.314685,56.381119,30.856643,0,78.93007,48.821678,51.961538,22.730769,8.39,8.74,44.41,0,0,29.02,70.63,75.87,98.95
129,6.666667,17,82,20.5,37,41,23,80,30,107,67,106,0.76,0.5,0.08,0.27,0.7,0.8,0.6,0.8,8,7,2,9,3,2,4,5,1,100,100,100,28.79,0,44.78,100,100,100,26.796296,31.745791,16.257576,42.691919,0,45.23064,43.247475,48.053872,22.638047,70.71,89.39,98.15,0,0,25.93,30.13,49.66,96.3
130,5,61,84,18,55,41,28,72,2,37,81,109,1.16,0.69,0.5,2.49,0.8,0.8,0.6,0.8,8,3,8,4,2,2,2,3,1,84.38,54.51,99.24,37.27,0,56.36,88.95,60.63,99.78,82.272321,83.041964,64.580804,54.438636,0,66.459545,74.979545,76.104464,60.053571,1.52,11.43,41.56,0,0,23.91,13.73,15.49,43.84
131,6.666667,17,82,20.5,37,41,23,80,30,107,67,106,0.76,0.5,0.08,0.27,0.7,0.8,0.6,0.8,8,7,2,9,3,2,4,5,1,100,100,100,29.29,0,44.78,100,100,100,26.796296,31.745791,16.257576,42.685185,0,45.225589,43.158249,48.025253,22.638047,70.71,89.39,98.15,0,0,25.93,30.13,49.66,96.3
132,5,17,39,-19,59,44,11,74,3,116,80,106,2.88,0.23,2.36,2.43,0.2,0.6,0.5,0.8,9,7,6,10,3,4,2,1,1,100,100,100,5.94,0,73.78,100,100,100,89.664336,90.314685,56.381119,30.856643,0,78.93007,48.821678,51.961538,22.730769,8.39,8.74,44.41,0,0,29.02,70.63,75.87,98.95
133,8.333333,19,26,-18.5,58,83,24,7,2,26,18,49,1.95,1.92,0.05,2.44,0.2,0.2,0.7,0.8,8,3,3,5,4,2,4,1,1,95.1,39.22,100,44.12,0,100,100,100,100,96.779412,78.578431,21.235294,92.009804,0,30.333333,26.857843,33.583333,6.191176,0,0.49,94.12,0,0,93.14,98.53,98.53,98.04
134,15,17,39,-19,39,44,11,8,3,113,67,79,2.88,0.25,2.36,0.24,0.2,0.6,0.5,0.7,9,7,6,10,3,4,2,1,1,95.1,88.46,100,1.05,0,100,100,100,100,95.559441,90.111888,20.5,54.356643,0,39.91958,19.143357,20.972028,5.688811,0,3.15,95.1,0,0,90.56,83.92,91.61,96.85
135,5,57,39,-19,58,82,11,79,2,116,80,106,2.88,0.22,2.36,2.43,0.2,0.6,0.5,0.8,9,7,8,10,3,4,2,1,1,59.82,40.89,100,9.41,0,100,84.72,64.68,100,86.841093,72.3583,66.004049,41.013158,0,75.379555,77.326923,75.682186,50.785425,2.43,2.53,39.47,0,0,38.06,27.33,27.83,63.97
136,11.666667,60,92,-21,60,41,33,14,2,38,18,80,2.55,1.88,0.1,2.43,0.7,0.6,0.7,0.8,8,2,1,9,4,4,4,2,1,99.84,73.57,100,77.17,0,100,100,100,100,81.20123,87.384016,38.964344,90.304098,0,58.088525,53.138115,71.663934,20.996721,0.04,0,66.31,0,0,60.74,52.7,50.2,84.47
137,15,18,82,18.5,38,41,21,4,2,22,67,83,0.84,0.54,0.03,0.27,0.8,0.8,0.6,0.7,8,3,3,4,3,2,2,1,1,92.9,31.48,100,42.28,0,84.41,100,100,100,86.381173,88.570988,49.569444,73.25,0,63.560185,16.268519,20.308642,8.236111,0,0,67.59,0,0,50.62,93.83,93.83,98.15
138,8.333333,33,25,11.5,90,86,12,70,80,80,145,77,1.95,2.37,0.5,1.18,0,0.2,0.6,0.3,5,9,9,8,1,2,3,1,1,49.72,30.11,100,0,0,100,73.01,45.74,100,87.28125,78.741477,14.170455,0,0,30.073864,89.167614,87.417614,15.414773,18.18,15.63,97.16,0,0,88.64,17.61,14.2,99.43
139,11.666667,60,92,-21,60,41,33,14,2,38,18,80,2.55,1.88,0.1,2.51,0.7,0.6,0.7,0.8,8,2,1,9,4,4,4,2,1,99.84,72.66,100,76.89,0,100,100,100,100,81.487705,87.290984,39.337295,90.320492,0,58.131557,53.011475,71.693033,21.04877,0.04,0,66.31,0,0,60.74,52.7,50.2,84.47
140,5,61,84,18,55,41,28,72,2,37,81,109,1.16,0.69,0.5,2.49,0.8,0.8,0.6,0.8,8,3,8,4,2,2,2,3,1,84.38,54.55,99.29,37.27,0,56.09,88.95,60.4,99.78,82.272321,83.021429,64.579464,54.435,0,66.275909,75.115455,76.11875,60.030804,1.52,11.43,41.56,0,0,23.91,13.73,15.49,43.84
141,8.333333,33,25,11.5,90,86,12,70,80,80,145,77,1.95,2.37,0.5,1.18,0,0.2,0.6,0.3,5,9,9,8,1,2,3,1,1,49.72,30.11,100,0,0,100,73.01,45.74,100,87.28125,78.741477,14.170455,0,0,30.073864,89.167614,87.417614,15.414773,18.18,15.63,97.16,0,0,88.64,17.61,14.2,99.43
142,15,18,82,18.5,38,41,21,4,2,22,67,83,0.84,0.54,0.03,0.27,0.8,0.8,0.6,0.7,8,3,3,4,3,2,2,1,1,92.9,31.48,100,42.28,0,84.57,100,100,100,86.381173,88.564815,49.569444,73.25,0,63.54784,16.276235,20.319444,8.231481,0,0,67.59,0,0,50.62,93.83,93.83,98.15
143,8.333333,19,26,-18.5,58,83,24,7,2,26,18,49,1.95,1.92,0.05,2.44,0.2,0.2,0.7,0.8,8,3,3,4,4,2,4,1,1,95.1,39.22,100,44.12,0,100,100,100,100,96.779412,78.578431,21.235294,92.009804,0,30.333333,26.857843,33.583333,6.191176,0,0.49,94.12,0,0,93.14,98.53,98.53,98.04
144,5,17,80,20.5,37,41,21,73,6,107,67,102,0.76,0.5,0.14,2.46,0.7,0.8,0.7,0.8,8,7,2,9,3,5,4,5,1,100,100,100,24.53,0,47.17,100,100,100,72.939966,80.643225,44.120069,36.272727,0,46.349914,58.38765,63.531732,30.777015,9.43,32.93,69.98,0,0,24.87,15.27,31.56,83.02
145,13.333333,60,94,-21,60,41,35,21,26,38,18,83,2.55,1.88,0.1,0.34,0.7,0.6,0.6,0.8,8,2,1,9,4,1,4,2,1,100,96.69,100,87.3,0,100,100,100,100,65.749194,78.283065,32.741532,91.912097,0,60.830242,45.98629,66.22379,20.198387,3.06,13.67,79.84,0,0,64.52,62.54,58.75,90.81
146,6.666667,17,82,20.5,37,41,23,80,30,107,67,106,0.76,0.5,0.08,0.27,0.7,0.8,0.6,0.8,8,7,2,9,3,2,4,5,1,100,100,100,29.29,0,44.78,100,100,100,26.796296,31.745791,16.257576,42.685185,0,45.225589,43.247475,48.053872,22.638047,70.71,89.39,98.15,0,0,25.93,30.13,49.66,96.3
147,11.666667,60,92,-21,60,41,33,14,2,38,18,80,2.55,1.88,0.1,2.51,0.7,0.6,0.7,0.8,8,2,1,9,4,4,4,2,1,99.84,72.66,100,76.89,0,100,100,100,100,81.487705,87.281557,39.358197,90.317213,0,58.142623,53.022541,71.747131,21.047951,0.04,0,66.31,0,0,60.74,52.7,50.2,84.47
148,5,17,39,-19,59,44,11,74,3,116,80,106,2.88,0.23,2.36,2.43,0.2,0.6,0.5,0.8,9,7,6,10,3,4,2,1,1,100,100,100,5.94,0,73.78,100,100,100,89.664336,90.314685,56.381119,30.856643,0,78.93007,48.821678,51.961538,22.730769,8.39,8.74,44.41,0,0,29.02,70.63,75.87,98.95
149,5,57,39,-19,58,82,11,79,2,116,80,106,2.88,0.22,2.36,2.43,0.2,0.6,0.5,0.8,9,7,8,10,3,4,2,1,1,59.82,40.89,100,9.41,0,100,85.02,64.68,100,86.841093,72.472672,66.011134,41.059717,0,75.339069,77.32996,75.682186,50.786437,2.43,2.53,39.47,0,0,38.06,27.33,27.83,63.97
150,5,57,39,-19,58,82,11,79,2,116,80,106,2.88,0.29,2.36,2.43,0.2,0.6,0.5,0.8,9,7,8,10,3,4,2,1,1,60.43,41.3,100,9.11,0,100,83.91,64.27,100,86.811741,72.784413,66.008097,41.348178,0,75.42004,77.546559,75.919028,50.997976,2.43,2.53,39.47,0,0,38.06,27.33,27.33,62.75
151,6.666667,17,82,20.5,37,41,23,80,30,107,67,106,0.76,0.5,0.08,0.27,0.7,0.8,0.6,0.8,8,7,2,9,3,2,4,5,1,100,100,100,29.29,0,44.78,100,100,100,26.796296,31.745791,16.257576,42.676768,0,45.225589,43.223906,48.053872,22.638047,70.71,89.39,98.15,0,0,25.93,30.13,49.66,96.3
152,5,57,39,-19,58,82,11,79,2,116,80,106,2.88,0.22,2.36,2.43,0.2,0.6,0.5,0.8,9,7,8,10,3,4,2,1,1,59.82,40.89,100,9.31,0,100,84.72,64.68,100,86.841093,72.692308,66.013158,40.95749,0,75.339069,77.350202,75.682186,50.785425,2.43,2.53,39.47,0,0,38.06,27.33,27.83,63.97
153,13.333333,60,94,-21,60,41,35,21,26,38,18,83,2.55,1.88,0.1,0.34,0.7,0.6,0.6,0.8,8,2,1,9,4,1,4,2,1,100,96.77,100,87.3,0,100,100,100,100,65.749194,78.289516,32.749194,91.912097,0,60.831452,45.902823,66.253629,20.204839,3.06,13.67,79.84,0,0,64.52,62.54,58.75,90.81
154,8.333333,19,26,-18.5,58,83,24,7,2,26,18,49,1.95,1.92,0.05,2.44,0.2,0.2,0.7,0.8,8,3,3,4,4,2,4,1,1,95.1,39.22,100,44.12,0,100,100,100,100,96.779412,78.578431,21.235294,92.009804,0,30.333333,26.857843,33.583333,6.191176,0,0.49,94.12,0,0,93.14,98.53,98.53,98.04
155,5,17,39,-20,92,84,11,74,3,116,141,106,2.88,0.23,0.36,2.43,0,0.6,0.6,0.8,9,7,6,10,3,4,3,1,1,100,100,100,0,0,82.87,100,100,100,91.597902,90.632867,52.244755,0,0,76.234266,40.143357,41.318182,16.513986,8.39,8.74,46.5,0,0,34.97,87.41,89.16,99.65
156,8.333333,33,25,13.5,56,46,12,70,80,82,83,77,1.89,2.37,2.52,1.18,0.2,0.2,0.5,0.3,5,9,9,9,1,2,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
157,13.333333,60,94,-21,60,41,35,21,26,38,18,83,2.55,1.88,0.1,0.34,0.7,0.6,0.6,0.8,8,2,1,9,4,1,4,2,1,100,96.73,100,87.3,0,100,100,100,100,65.749194,78.283065,32.749194,91.912097,0,60.830242,45.902823,66.236694,20.196371,3.06,13.67,79.84,0,0,64.52,62.54,58.75,90.81
158,15,18,82,18.5,38,41,21,4,2,22,67,83,0.84,0.54,0.03,0.27,0.8,0.8,0.6,0.7,8,3,3,4,3,2,2,1,1,92.9,31.48,100,42.28,0,84.57,100,100,100,86.381173,88.567901,49.569444,73.251543,0,63.54784,16.270062,20.305556,8.240741,0,0,67.59,0,0,50.62,93.83,93.83,98.15
159,8.333333,19,26,-18.5,58,83,24,7,2,26,18,49,1.95,1.92,0.05,2.44,0.2,0.2,0.7,0.8,8,3,3,4,4,2,4,1,1,95.1,39.22,100,44.12,0,100,100,100,100,96.779412,78.578431,21.235294,92.009804,0,30.333333,26.857843,33.583333,6.191176,0,0.49,94.12,0,0,93.14,98.53,98.53,98.04
160,8.333333,19,94,-18.5,58,83,21,8,2,26,18,47,1.95,1.92,0.05,0.3,0.7,0.2,0.7,0.8,8,3,1,4,5,2,4,1,1,84.95,53.9,98.79,32.53,0,56.59,100,100,100,87.174731,84.137097,69.376344,46.111559,0,64.729839,17.114247,21.577957,11.025538,0.27,0,40.73,0,0,30.78,99.46,99.6,98.66
161,15,18,82,18.5,38,41,21,4,2,22,67,83,0.84,0.54,0.03,0.27,0.8,0.8,0.6,0.7,8,3,3,4,3,2,2,1,1,92.9,31.48,100,42.28,0,84.41,100,100,100,86.381173,88.566358,49.569444,73.25,0,63.544753,16.208333,20.305556,8.236111,0,0,67.59,0,0,50.62,93.83,93.83,98.15
162,13.333333,60,94,-21,60,41,35,21,26,38,18,83,2.55,1.88,0.1,0.34,0.7,0.6,0.6,0.8,8,2,1,9,4,1,4,2,1,100,96.69,100,87.3,0,100,100,100,100,65.749194,78.275,32.741532,91.912097,0,60.830242,45.98629,66.255645,20.204839,3.06,13.67,79.84,0,0,64.52,62.54,58.75,90.81
163,5,57,39,-22,58,82,21,80,2,115,78,106,2.88,0.27,2.36,2.43,0.2,0.8,0.5,0.8,9,7,8,10,3,4,4,1,1,69.73,50.3,100,10.83,0,100,85.22,65.08,100,88.845405,83.139676,62.258836,45.562753,0,75.86,77.600202,75.439271,50.275304,3.89,3.64,40.02,0,0,36.42,26.52,27.63,63.66
164,8.333333,17,26,-19.5,58,82,24,7,32,26,18,48,1.95,1.92,0.05,2.44,0.7,0.8,0.7,0.8,8,2,2,4,4,2,4,1,1,100,94.65,100,100,0,100,100,100,100,52.967914,84.352941,15.759358,86.550802,0,37.13369,13.775401,30,6.657754,0.53,1.6,93.58,0,0,90.37,98.93,98.93,98.4
165,6.666667,20,82,21,37,42,23,80,2,107,67,106,0.76,0.5,0.08,0.27,0.3,0.2,0.6,0.8,8,8,3,9,3,2,4,5,1,93.3,91.17,100,20.37,0,57.41,100,100,100,91.428775,90.494302,63.693732,34.786325,0,63.911681,56.816239,54.45584,22.810541,18.52,24.07,60.4,0,0,29.2,26.5,43.45,90.46
166,8.333333,33,25,13.5,56,46,12,70,80,82,83,77,1.89,2.37,2.52,1.18,0.2,0.2,0.5,0.3,5,9,9,9,1,2,2,1,1,19.32,13.69,93.47,0,0,77.27,13.64,11.9,95.45,,,,,,,,,,,,,,,,,,
167,13.333333,60,94,-21,60,41,35,21,26,38,18,83,2.55,1.88,0.1,0.34,0.7,0.6,0.6,0.8,8,2,1,9,4,1,4,2,1,100,96.65,100,87.3,0,100,100,100,100,65.749194,78.264113,32.749194,91.912097,0,60.819758,45.902823,66.217339,20.196371,3.06,13.67,79.84,0,0,64.52,62.54,58.75,90.81
168,5,57,39,-19,58,82,11,79,2,116,80,106,2.88,0.29,2.36,2.43,0.2,0.6,0.5,0.8,9,7,8,10,3,4,2,1,1,60.43,41.3,100,9.21,0,100,83.91,64.27,100,86.811741,72.620445,66.010121,41.301619,0,75.415992,77.546559,75.919028,50.988866,2.43,2.53,39.47,0,0,38.06,27.33,27.33,62.75
169,5,17,39,-20,92,84,11,74,3,116,141,106,2.88,0.23,0.36,2.43,0,0.6,0.6,0.8,9,7,6,10,3,4,3,1,1,100,100,100,0,0,82.87,100,100,100,91.597902,90.632867,52.244755,0,0,76.234266,40.143357,41.318182,16.513986,8.39,8.74,46.5,0,0,34.97,87.41,89.16,99.65
170,8.333333,17,26,-19.5,58,84,24,6,32,26,18,48,1.95,1.92,0.37,2.44,0.7,0.8,0.7,0.8,8,2,2,4,4,2,4,1,1,100,90.91,100,100,0,100,100,100,100,57.475936,87.176471,17.02139,87.219251,0,37.28877,14.026738,29.97861,6.652406,0.53,0,93.58,0,0,90.37,98.93,98.93,98.4
171,8.333333,17,26,-19.5,56,88,24,7,32,26,88,78,1.95,1.91,0.05,1.15,0.7,0.8,0.5,0.8,8,2,2,4,4,2,1,1,1,100,100,100,100,0,100,100,100,100,46.395722,74.668449,11.187166,86.550802,0,38.096257,14.668449,30.02139,5.44385,1.07,10.7,97.33,0,0,78.61,98.93,98.93,100
172,5,57,39,-19,58,82,11,79,2,116,80,106,2.88,0.29,2.36,2.43,0.2,0.6,0.5,0.8,9,7,8,10,3,4,2,1,1,60.43,41.3,100,9.11,0,100,83.91,64.27,100,86.811741,72.469636,66.008097,41.301619,0,75.390688,77.559717,75.919028,50.988866,2.43,2.53,39.47,0,0,38.06,27.33,27.33,62.75
173,5,17,39,-20,92,84,11,74,3,116,141,106,2.88,0.23,0.36,2.43,0,0.6,0.6,0.8,9,7,6,10,3,4,3,1,1,100,100,100,0,0,82.87,100,100,100,91.597902,90.632867,52.244755,0,0,76.234266,40.143357,41.318182,16.513986,8.39,8.74,46.5,0,0,34.97,87.41,89.16,99.65
174,13.333333,60,94,-21,60,41,35,21,26,38,18,83,2.55,1.88,0.1,0.34,0.7,0.6,0.6,0.8,8,2,1,9,4,1,4,2,1,100,96.65,100,87.3,0,100,100,100,100,65.749194,78.277016,32.741532,91.912097,0,60.830242,45.98629,66.249194,20.208065,3.06,13.67,79.84,0,0,64.52,62.54,58.75,90.81
175,8.333333,33,25,13.5,56,46,12,70,80,82,83,77,1.89,2.37,2.52,1.4,0.2,0.2,0.5,0.3,5,9,9,9,1,2,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
176,8.333333,33,25,13.5,58,39,12,70,80,82,14,48,1.89,2.38,2.52,2.47,0.2,0.2,0.7,0.3,5,9,9,9,1,2,5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
177,13.333333,60,94,-21,60,41,35,21,26,38,18,83,2.55,1.88,0.1,0.34,0.7,0.6,0.6,0.8,8,2,1,9,4,1,4,2,1,100,96.65,100,87.3,0,100,100,100,100,65.749194,78.264113,32.741532,91.912097,0,60.819758,45.902823,66.256452,20.196371,3.06,13.67,79.84,0,0,64.52,62.54,58.75,90.81
178,15,18,82,18.5,38,41,21,4,2,22,67,83,0.84,0.54,0.03,0.27,0.8,0.8,0.6,0.7,8,3,3,4,3,2,2,1,1,92.9,31.48,100,42.28,0,84.26,100,100,100,86.381173,88.567901,49.569444,73.263889,0,63.53858,16.276235,20.319444,8.236111,0,0,67.59,0,0,50.62,93.83,93.83,98.15
179,8.333333,17,26,-19.5,58,82,24,7,32,26,18,48,1.95,1.92,0.05,2.44,0.7,0.8,0.7,0.8,8,2,2,4,4,2,4,1,1,100,94.65,100,100,0,100,100,100,100,52.967914,84.352941,15.759358,86.550802,0,37.13369,13.775401,30,6.657754,0.53,1.6,93.58,0,0,90.37,98.93,98.93,98.4
